sample_name,read_id,verA,verB
B4_13M_bcfr,3_X2VH94_18,A81,B8
B4_13M_bcfr,8_X2VH94_18,A186,B79
B4_13M_bcfr,10_X2VH94_18,A81,B8
B4_13M_bcfr,11_X2VH94_18,A81,B8
B4_13M_bcfr,13_X2VH94_18,A81,B8
B4_13M_bcfr,14_X2VH94_18,A81,B8
B4_13M_bcfr,16_X2VH94_18,A186,B79
B4_13M_bcfr,17_X2VH94_18,A81,B8
B4_13M_bcfr,18_X2VH94_18,A143,B84
B4_13M_bcfr,20_X2VH94_18,A81,B8
B4_13M_bcfr,21_X2VH94_18,A81,B8
B4_13M_bcfr,23_X2VH94_18,A143,B84
B4_13M_bcfr,24_X2VH94_18,A81,B8
B4_13M_bcfr,27_X2VH94_18,A81,B8
B4_13M_bcfr,28_X2VH94_18,A81,B8
B4_13M_bcfr,30_X2VH94_18,A143,B84
B4_13M_bcfr,32_X2VH94_18,A186,B79
B4_13M_bcfr,33_X2VH94_18,A81,B8
B4_13M_bcfr,34_X2VH94_18,A81,B8
B4_13M_bcfr,36_X2VH94_18,A81,B8
B4_13M_bcfr,37_X2VH94_18,A81,B8
B4_13M_bcfr,40_X2VH94_18,A186,B79
B4_13M_bcfr,41_X2VH94_18,A186,B79
B4_13M_bcfr,42_X2VH94_18,A81,B8
B4_13M_bcfr,45_X2VH94_18,A186,B79
B4_13M_bcfr,46_X2VH94_18,A186,B79
B4_13M_bcfr,47_X2VH94_18,A186,B79
B4_13M_bcfr,48_X2VH94_18,A186,B79
B4_13M_bcfr,50_X2VH94_18,A81,B8
B4_13M_bcfr,53_X2VH94_18,A78,B151
B4_13M_bcfr,54_X2VH94_18,A186,B79
B4_13M_bcfr,56_X2VH94_18,A81,B8
B4_13M_bcfr,57_X2VH94_18,A81,B8
B4_13M_bcfr,59_X2VH94_18,A143,B84
B4_13M_bcfr,62_X2VH94_18,A81,B8
B4_13M_bcfr,63_X2VH94_18,A81,B8
B4_13M_bcfr,66_X2VH94_18,A81,B8
B4_13M_bcfr,67_X2VH94_18,A81,B8
B4_13M_bcfr,69_X2VH94_18,A81,B8
B4_13M_bcfr,70_X2VH94_18,A81,B8
B4_13M_bcfr,72_X2VH94_18,A186,B79
B4_13M_bcfr,74_X2VH94_18,A81,B8
B4_13M_bcfr,75_X2VH94_18,A81,B8
B4_13M_bcfr,77_X2VH94_18,A81,B8
B4_13M_bcfr,78_X2VH94_18,A81,B8
B4_13M_bcfr,80_X2VH94_18,A81,B8
B4_13M_bcfr,81_X2VH94_18,A143,B84
B4_13M_bcfr,82_X2VH94_18,A186,B79
B4_13M_bcfr,83_X2VH94_18,A143,B84
B4_13M_bcfr,84_X2VH94_18,A81,B8
B4_13M_bcfr,85_X2VH94_18,A186,B79
B4_13M_bcfr,87_X2VH94_18,A81,B8
B4_13M_bcfr,89_X2VH94_18,A81,B8
B4_13M_bcfr,90_X2VH94_18,A143,B84
B4_13M_bcfr,91_X2VH94_18,A186,B79
B4_13M_bcfr,93_X2VH94_18,A143,B76
B4_13M_bcfr,95_X2VH94_18,A81,B8
B4_13M_bcfr,96_X2VH94_18,A143,B84
B4_13M_bcfr,98_X2VH94_18,A186,B79
B4_13M_bcfr,99_X2VH94_18,A186,B79
B4_13M_bcfr,100_X2VH94_18,A81,B8
B4_13M_bcfr,102_X2VH94_18,A81,B8
B4_13M_bcfr,104_X2VH94_18,A186,B79
B4_13M_bcfr,105_X2VH94_18,A143,B84
B4_13M_bcfr,106_X2VH94_18,A186,B79
B4_13M_bcfr,107_X2VH94_18,A81,B8
B4_13M_bcfr,109_X2VH94_18,A81,B8
B4_13M_bcfr,110_X2VH94_18,A81,B8
B4_13M_bcfr,112_X2VH94_18,,B79
B4_13M_bcfr,113_X2VH94_18,A81,B8
B4_13M_bcfr,114_X2VH94_18,A143,B84
B4_13M_bcfr,115_X2VH94_18,A81,B8
B4_13M_bcfr,116_X2VH94_18,A81,B8
B4_13M_bcfr,117_X2VH94_18,A186,B79
B4_13M_bcfr,118_X2VH94_18,A81,B8
B4_13M_bcfr,119_X2VH94_18,A81,B8
B4_13M_bcfr,121_X2VH94_18,A186,B79
B4_13M_bcfr,123_X2VH94_18,A81,B8
B4_13M_bcfr,124_X2VH94_18,A81,B8
B4_13M_bcfr,125_X2VH94_18,A186,B79
B4_13M_bcfr,127_X2VH94_18,A81,B8
B4_13M_bcfr,129_X2VH94_18,A81,B8
B4_13M_bcfr,130_X2VH94_18,,B8
B4_13M_bcfr,132_X2VH94_18,A81,B8
B4_13M_bcfr,133_X2VH94_18,A81,B8
B4_13M_bcfr,134_X2VH94_18,A81,B8
B4_13M_bcfr,136_X2VH94_18,A81,B8
B4_13M_bcfr,137_X2VH94_18,A78,B77
B4_13M_bcfr,138_X2VH94_18,A81,B8
B4_13M_bcfr,140_X2VH94_18,A81,B8
B4_13M_bcfr,142_X2VH94_18,A81,B8
B4_13M_bcfr,143_X2VH94_18,A81,B8
B4_13M_bcfr,145_X2VH94_18,A81,B8
B4_13M_bcfr,146_X2VH94_18,A81,B8
B4_13M_bcfr,147_X2VH94_18,A81,B8
B4_13M_bcfr,148_X2VH94_18,A81,B8
B4_13M_bcfr,149_X2VH94_18,A81,B8
B4_13M_bcfr,150_X2VH94_18,A186,B79
B4_13M_bcfr,151_X2VH94_18,A186,B79
B4_13M_bcfr,154_X2VH94_18,A143,B84
B4_13M_bcfr,155_X2VH94_18,A81,B8
B4_13M_bcfr,156_X2VH94_18,A81,B8
B4_13M_bcfr,157_X2VH94_18,A81,B8
B4_13M_bcfr,158_X2VH94_18,A81,B8
B4_13M_bcfr,159_X2VH94_18,A81,B8
B4_13M_bcfr,160_X2VH94_18,A81,B8
B4_13M_bcfr,161_X2VH94_18,A186,B79
B4_13M_bcfr,162_X2VH94_18,A81,B132
B4_13M_bcfr,163_X2VH94_18,A81,B8
B4_13M_bcfr,164_X2VH94_18,A81,B8
B4_13M_bcfr,165_X2VH94_18,A186,B79
B4_13M_bcfr,166_X2VH94_18,A81,B8
B4_13M_bcfr,167_X2VH94_18,A81,B8
B4_13M_bcfr,168_X2VH94_18,A81,B8
B4_13M_bcfr,169_X2VH94_18,A81,B8
B4_13M_bcfr,171_X2VH94_18,A186,B79
B4_13M_bcfr,172_X2VH94_18,A81,B8
B4_13M_bcfr,175_X2VH94_18,A143,B84
B4_13M_bcfr,176_X2VH94_18,A81,B8
B4_13M_bcfr,177_X2VH94_18,A81,B8
B4_13M_bcfr,178_X2VH94_18,A81,B8
B4_13M_bcfr,179_X2VH94_18,A186,B79
B4_13M_bcfr,180_X2VH94_18,A81,B8
B4_13M_bcfr,187_X2VH94_18,A186,B79
B4_13M_bcfr,190_X2VH94_18,A81,B8
B4_13M_bcfr,192_X2VH94_18,A81,B8
B4_13M_bcfr,193_X2VH94_18,A143,B84
B4_13M_bcfr,194_X2VH94_18,A81,B8
B4_13M_bcfr,196_X2VH94_18,A186,B79
B4_13M_bcfr,197_X2VH94_18,A81,B8
B4_13M_bcfr,198_X2VH94_18,A143,B84
B4_13M_bcfr,201_X2VH94_18,A186,B79
B4_13M_bcfr,202_X2VH94_18,A81,B8
B4_13M_bcfr,203_X2VH94_18,A186,B79
B4_13M_bcfr,205_X2VH94_18,A143,B84
B4_13M_bcfr,206_X2VH94_18,A186,B79
B4_13M_bcfr,208_X2VH94_18,A186,B79
B4_13M_bcfr,209_X2VH94_18,A81,B8
B4_13M_bcfr,210_X2VH94_18,A81,B8
B4_13M_bcfr,211_X2VH94_18,A81,B8
B4_13M_bcfr,213_X2VH94_18,A186,B79
B4_13M_bcfr,214_X2VH94_18,A143,B84
B4_13M_bcfr,215_X2VH94_18,A81,B8
B4_13M_bcfr,216_X2VH94_18,A186,B79
B4_13M_bcfr,219_X2VH94_18,A81,B3
B4_13M_bcfr,220_X2VH94_18,A81,B8
B4_13M_bcfr,222_X2VH94_18,A143,B84
B4_13M_bcfr,223_X2VH94_18,A81,B8
B4_13M_bcfr,224_X2VH94_18,A143,B84
B4_13M_bcfr,225_X2VH94_18,A186,B79
B4_13M_bcfr,226_X2VH94_18,A143,B84
B4_13M_bcfr,227_X2VH94_18,A81,B8
B4_13M_bcfr,228_X2VH94_18,A81,B8
B4_13M_bcfr,229_X2VH94_18,A81,B8
B4_13M_bcfr,230_X2VH94_18,A81,B8
B4_13M_bcfr,231_X2VH94_18,A81,B8
B4_13M_bcfr,232_X2VH94_18,,B132
B4_13M_bcfr,235_X2VH94_18,A81,B8
B4_13M_bcfr,237_X2VH94_18,A81,B8
B4_13M_bcfr,238_X2VH94_18,A81,B8
B4_13M_bcfr,239_X2VH94_18,A143,B84
B4_13M_bcfr,240_X2VH94_18,A81,B8
B4_13M_bcfr,244_X2VH94_18,A186,B79
B4_13M_bcfr,248_X2VH94_18,A81,B8
B4_13M_bcfr,250_X2VH94_18,A81,B8
B4_13M_bcfr,251_X2VH94_18,A81,B8
B4_13M_bcfr,253_X2VH94_18,A186,B79
B4_13M_bcfr,254_X2VH94_18,A81,B8
B4_13M_bcfr,255_X2VH94_18,A143,B84
B4_13M_bcfr,256_X2VH94_18,A81,B8
B4_13M_bcfr,257_X2VH94_18,A186,B79
B4_13M_bcfr,258_X2VH94_18,A81,B8
B4_13M_bcfr,260_X2VH94_18,A186,B79
B4_13M_bcfr,261_X2VH94_18,A81,B8
B4_13M_bcfr,263_X2VH94_18,A143,B84
B4_13M_bcfr,265_X2VH94_18,A81,B8
B4_13M_bcfr,266_X2VH94_18,A186,B79
B4_13M_bcfr,267_X2VH94_18,A78,B77
B4_13M_bcfr,268_X2VH94_18,A143,B84
B4_13M_bcfr,269_X2VH94_18,A186,B79
B4_13M_bcfr,270_X2VH94_18,A81,B8
B4_13M_bcfr,271_X2VH94_18,A81,B8
B4_13M_bcfr,272_X2VH94_18,A81,B8
B4_13M_bcfr,273_X2VH94_18,A81,B8
B4_13M_bcfr,274_X2VH94_18,A81,B8
B4_13M_bcfr,275_X2VH94_18,A186,B79
B4_13M_bcfr,277_X2VH94_18,A143,B84
B4_13M_bcfr,278_X2VH94_18,A81,B8
B4_13M_bcfr,279_X2VH94_18,A186,B79
B4_13M_bcfr,280_X2VH94_18,A81,B8
B4_13M_bcfr,282_X2VH94_18,A81,B8
B4_13M_bcfr,286_X2VH94_18,A81,B8
B4_13M_bcfr,287_X2VH94_18,A186,B79
B4_13M_bcfr,288_X2VH94_18,A81,B8
B4_13M_bcfr,289_X2VH94_18,A81,B8
B4_13M_bcfr,290_X2VH94_18,A81,B8
B4_13M_bcfr,291_X2VH94_18,A81,B8
